"Отметка времени","Имя/Никнейм","Пол","Возраст","Максимальный рейтинг в Доте","Рейтинг в доте на данный момент","Количество часов в игре (хотя бы примерное)","Какое количество игр в среднем ты играешь в неделю? ","У меня ухудшается настроение, если я долго не играю в Доту 2","Почти все свое свободное время я трачу на Доту 2","Я часто играю больше, чем нужно, так как не могу остановиться (регаю новую игру)","Когда я играю в Доту я полностью над ней сосредоточен (не играю ""фо фан"")","С каждой неделей/месяцем я провожу в Доте все больше времени, чем раньше","Я часто регаю некст игру несмотря на дискомфорт (я могу играть голодный, не выспавшийся, в плохом самочувствии и т.д.)","Я не рассказываю семье/друзьям о количестве часов, которое я провожу в Доте","Дота позволяет мне забыть о стрессе и жизненных проблемах ирл","Из-за количества часов, проводимых в игре я хуже учусь/работаю/выполняю иные задачи","Каждую игру в доте я играю на победу","Я часто играю в доту фо фан - мне интересен сам процесс игры (пробую разные сборки, новых героев, связки и тд)","Если мне откровенно руинят игру тиммейты, я могу заруинить им в ответ","Я могу ливнуть из игры/встать в амулет, если что-то идет не так","У меня есть конкретная цель - апнуть птсы (например: взять 6к mmr или медаль властелина/дивайна/титана)","Я играю в доту для того, чтобы побеждать","В доте слишком многое зависит не от меня и моей игры","Если я проигрываю, то это чаще всего связано с плохой игрой тиммейтов","Если бы у меня была сильная команда в каждой игре, я бы почти не проигрывал","Мой возможный птс намного больше, чем мой актуальный ","Я долгое время сижу на одном и том же рейтинге без видимого прогресса","У меня часто пропадает желание играть, когда мои тиммейты играют плохо","MMR - это всего лишь цифра, она не показывает реальный скилл игрока","Напиши трех героев, на которых у тебя сыграно больше всего игр, количество и винрейт на этих персонажах (например: Пудж, 152 игры, 56%):"
"2021/11/08 1:47:59 PM GMT+3","Артем666 depression and sad","М","19","2200","2k","1,2k","6-10 игр (пару дней в неделю стабильно-дота)","1","2","5","5","3","5","5","5","2","4","1","1","1","5","5","2","1","2","3","1","3","1","вр 64 игр 80% тинкер 48 50%"
"2021/11/08 1:48:00 PM GMT+3","Father's Ashes","М","19","5200","4800","5000","1-5 игр (по выходным чисто пару каток)","1","1","1","4","1","1","1","3","2","5","1","1","1","4","4","2","3","4","2","1","2","1","lion:184 игры 60% win; disruptor: 169 игры 62% win; rubick: 162 игры 53%win."
"2021/11/08 1:48:05 PM GMT+3","Валя Стекло/ CEШЕр5/\Аt))","М","16","850","730","480","6-10 игр (пару дней в неделю стабильно-дота)","2","1","1","2","1","4","1","2","1","4","4","1","1","4","3","5","1","2","1","4","5","3","Грим, 39 игр, 51%. Даззл, 30 игр, 53%. Аппарат, 27 игр, 74%."
"2021/11/08 1:48:11 PM GMT+3","$nick3r$","М","19","7170","6930","10000","20-30 игр (каждый день по несколько игр)","3","4","1","5","1","1","5","4","5","5","1","1","1","5","5","5","1","5","1","4","1","1","Лион, 881 игра, 52.2%
Бейн, 839 игр, 56.6%
Личь, 689 игр, 52.4%"
"2021/11/08 1:48:12 PM GMT+3","Maiev","М","20","5300","5000","5-6к ","11-20 игр (почти каждый день по несколько игр)","3","4","3","5","2","4","3","2","5","5","2","1","3","3","4","5","4","4","2","4","2","2","Инвокер 700+ игр, 57%, дальше лень отрывать дотабаф :("
"2021/11/08 1:48:14 PM GMT+3",",,,","М","19","1200","1070","2090","6-10 игр (пару дней в неделю стабильно-дота)","3","1","2","2","1","3","1","1","1","3","5","2","1","1","3","4","3","3","3","1","3","4","вд   83 игры 59% гуля 41 игры,56% шаман 39 игры , 61%  я турбо играю)"
"2021/11/08 1:48:14 PM GMT+3","Александр ","М","22","3500","2700","4500","1-5 игр (по выходным чисто пару каток)","1","1","1","4","1","3","1","3","2","5","2","1","1","1","5","3","2","3","3","1","2","2","Скайрас, 313 игр, 66%
Пак, 240, 75%
Джаггернаут, 98 игр, 56%"
"2021/11/08 1:48:26 PM GMT+3","Pollo","М","16","400","280","986,7","20-30 игр (каждый день по несколько игр)","2","4","1","5","3","4","1","1","1","5","3","1","1","4","5","5","4","2","4","5","5","2","Каюсь, телега: 83 игры, 54%; Огр-маг: 31 игра, 74%; мидовый Пак: 30 игр, 36%"
"2021/11/08 1:48:29 PM GMT+3","FallenAngel ","М","19","1300","1250","1638","20-30 игр (каждый день по несколько игр)","3","4","5","3","2","2","3","5","1","2","4","3","2","1","2","3","3","4","4","1","5","4","Пудж: 66 игр - 46% винрейт 
ВК: 49 игр - 57% винрейт 
АМ: 49 игр - 53% винрейт "
"2021/11/08 1:48:31 PM GMT+3","Ellie","М","17","500","170","670","11-20 игр (почти каждый день по несколько игр)","3","3","1","4","2","5","5","5","2","3","2","2","2","5","5","1","2","5","5","2","2","5","Цмка 77 игр, 52%; Фантомка 34 игры, 62%; Белка 30 игр, 60%; Спектра 29 игр 71,5%. И чисто от себя ещё тинкера добавлю с 21 игрой и 53% винрейта"
"2021/11/08 1:48:36 PM GMT+3","Егор","М","15","1000","1000","1500","Больше 30 игр (по много пабликов каждый день)","1","3","2","4","1","1","1","1","2","4","2","1","4","5","4","2","2","1","5","1","1","2","Ликан +-100 игр 80%, мипо 156 игр 50%, сф 150 игр 60%"
"2021/11/08 1:48:39 PM GMT+3","u0ihoj","М","15","3400","не играю в рейтинг","2000-3000","20-30 игр (каждый день по несколько игр)","4","4","5","4","3","5","2","1","5","5","4","3","1","4","5","3","4","3","3","1","5","4","марси, 20 игр, 82.35%. морфлинг, 50 игр, 61.36%, дазл, 20 игр, 75%"
"2021/11/08 1:48:48 PM GMT+3","Kripo4ek","М","16","2000","1960","700","20-30 игр (каждый день по несколько игр)","2","3","4","4","3","2","2","3","4","4","4","1","1","5","5","4","2","4","3","1","2","2","Am 45 игр 61% вк 20 игр 96%"
"2021/11/08 1:48:49 PM GMT+3","Амбал","М","34","3500","2400","3000","1-5 игр (по выходным чисто пару каток)","3","2","3","4","1","4","4","5","3","5","2","1","1","3","5","3","3","4","2","4","4","4","Аппарат, 220 игр, 74%; Фея 194 игры, 63%; Рубик 212 игр, 60%"
"2021/11/08 1:48:51 PM GMT+3","Человек","М","18","2000","1860","2000","11-20 игр (почти каждый день по несколько игр)","2","2","4","2","1","1","4","5","5","4","5","1","1","2","2","1","1","2","4","1","1","5","Луна, 77 игр, 62% Тролль, 39 игр, 69% свен, 46 игр, 56%"
"2021/11/08 1:48:51 PM GMT+3","hapelganzer","М","19","4200","3500","3500","11-20 игр (почти каждый день по несколько игр)","2","3","4","1","2","5","5","3","4","1","4","1","1","2","4","4","2","4","2","4","4","3","Deagon Knight ~70%
Sniper ~48-52%
Riki ~60%"
"2021/11/08 1:48:56 PM GMT+3","Egikay","М","20","4500","4000","7000","20-30 игр (каждый день по несколько игр)","3","4","4","5","1","5","4","5","5","5","1","1","1","5","5","1","1","3","2","2","1","1","Андерлорд 220 игры 75%, Джагернаут 300 игры 56%, Свен 205 игры 68%"
"2021/11/08 1:49:02 PM GMT+3","АйФраер","М","26","1800","1400","1450","6-10 игр (пару дней в неделю стабильно-дота)","3","2","1","4","1","1","1","2","2","5","2","1","1","3","4","3","4","3","2","5","4","4","Лина, 219 - 51.60%; Вивер, 171 - 52.63%; Некр - 119 - 57.98%"
"2021/11/08 1:49:05 PM GMT+3","Marsel","М","16","2600","2320","+3000","20-30 игр (каждый день по несколько игр)","3","2","3","3","1","2","5","3","2","4","4","5","2","4","4","3","3","4","3","2","4","5","Naga, 224 игры, 70%. Гуля 204, 58,3%. Мк 164, 45,7%"
"2021/11/08 1:49:07 PM GMT+3","Артём","М","17","370","350","405","6-10 игр (пару дней в неделю стабильно-дота)","2","1","4","4","3","2","1","1","4","5","2","1","1","3","4","2","1","3","2","1","1","3","Оракл 56%, Белка 52%, Клинкз 62%"
"2021/11/08 1:49:10 PM GMT+3","Venzi","М","18","3230","3180","560","20-30 игр (каждый день по несколько игр)","1","2","3","5","3","2","4","5","4","5","1","1","2","3","5","4","2","4","2","4","4","3","врка, 136 матчей, 59%
кентавр, 88 матчей, 66%
бх, 56 матчей, 57%"
"2021/11/08 1:49:14 PM GMT+3","HarryPotterDead","М","19","1000","980","733(конкретно в катках около 500)","11-20 игр (почти каждый день по несколько игр)","1","2","2","3","3","1","3","5","1","4","5","3","3","1","3","4","3","4","3","4","3","5","(ShadowДимон, 111игр, 45%) (Грим, 61 игр, 60%) (Invoker 4pos, 30 игр, 46%) "
"2021/11/08 1:49:17 PM GMT+3","Никита","М","18","3800","2900","2750","Больше 30 игр (по много пабликов каждый день)","1","4","5","5","1","5","5","1","5","5","2","5","4","4","5","3","3","4","4","5","5","1","Legion Commander, 279 игр, 58,5%wr/ Viper, 261 игра, 59%wr/ Drow Ranger, 240 игр, 56,5wr."
"2021/11/08 1:49:20 PM GMT+3","Саня","Ж","21","3500","3000","3000","6-10 игр (пару дней в неделю стабильно-дота)","1","2","2","5","3","1","1","5","2","5","1","3","1","5","5","4","2","2","3","4","3","2","Пангольер, 454 игры, 58,3% ; Шейкер, 437 игры, 52% ; Хускар, 233 игры, 63%"
"2021/11/08 1:49:24 PM GMT+3","Максим","М","17","500","320","670","11-20 игр (почти каждый день по несколько игр)","3","2","4","4","2","2","4","4","4","4","3","1","1","3","5","3","3","3","3","5","4","3","Шаман, 62 игры, 58,1% ; Дк 271 игра, 55%"
"2021/11/08 1:49:28 PM GMT+3","Shiponka","М","21","4560","4530","3500","20-30 игр (каждый день по несколько игр)","1","4","4","5","3","4","4","4","5","5","1","1","1","5","4","3","2","3","4","1","1","4","Лина, 340 игр, 57%; Шейкер, 126 игр, 56%; Даунбрейкер, 70 игр, 67%."
"2021/11/08 1:49:36 PM GMT+3","Alina_Lopez","М","28","1300","900","7500","6-10 игр (пару дней в неделю стабильно-дота)","3","3","3","4","2","3","3","3","3","4","2","4","1","3","3","4","3","3","2","3","4","1","Огр 800 60%, вд 400 56%, лион 300 52%"
"2021/11/08 1:49:47 PM GMT+3","Даниил","М","21","2000","1300","4000","6-10 игр (пару дней в неделю стабильно-дота)","2","3","4","4","3","3","5","5","5","5","2","1","1","4","5","4","4","4","5","2","3","3","Гуля, 120, 56. Инвокер, 50, 53. Мортра 40, 74,"
"2021/11/08 1:49:52 PM GMT+3","Эмиль","М","19","1500","1200","1300","6-10 игр (пару дней в неделю стабильно-дота)","1","2","4","2","2","1","1","5","3","3","4","1","1","4","3","2","1","5","2","2","2","2","Лион, 55 игр, 54%; Огр-Маг, 43 игры, 69%; Джакиро, 30 игр, 56%"
"2021/11/08 1:49:54 PM GMT+3","Doomer","М","22","5200","4600","6600","11-20 игр (почти каждый день по несколько игр)","1","4","4","5","2","4","4","5","3","4","1","3","3","5","4","2","3","4","3","5","5","4","Riki, 358 игр, 58%; Shadow Demon, 343 игры, 57%; Rubick, 306 игр, 53%"
"2021/11/08 1:49:54 PM GMT+3","Шипучка","М","18","2850","около 2к (стал постоянно играть турбо, не калибруюсь)","6200","1-5 игр (по выходным чисто пару каток)","1","3","2","3","1","1","5","5","4","3","4","1","1","1","2","3","2","5","2","5","3","3","Котл, 135 игр, 60%
Абаддон, 114 игр, 65,79%
ЦМ, 114 игр, 62,28%"
"2021/11/08 1:49:57 PM GMT+3","Plaxis","М","15","1200","1100","1000","11-20 игр (почти каждый день по несколько игр)","1","3","2","4","2","5","1","4","3","3","3","2","2","1","4","3","2","3","3","3","4","5","Warlock, Матчи 28, % Побед 67.86%"
"2021/11/08 1:49:57 PM GMT+3","Секс с животными ","М","26","2300","1800","2000","1-5 игр (по выходным чисто пару каток)","1","3","2","4","1","2","1","3","1","4","2","2","1","5","5","4","2","4","1","5","5","1","Шд 227 игры 50% , шейкер 56игр 52%, луна 50игр 52%"
"2021/11/08 1:49:59 PM GMT+3","Insomnia torments me","М","22","3000","Нет рейта, новый акк","~1100","6-10 игр (пару дней в неделю стабильно-дота)","3","3","4","5","3","5","1","5","1","5","1","5","2","5","5","5","5","5","5","2","3","1","Шторм 48% "
"2021/11/08 1:49:59 PM GMT+3","Lovv66","М","17","5600","5200","8000","20-30 игр (каждый день по несколько игр)","1","2","4","5","1","1","3","1","4","5","1","1","1","5","5","2","4","5","2","5","4","1","Ликан 200 игр 70%, оракл 150 игр 66%, морф 300 игр 63%"
"2021/11/08 1:50:00 PM GMT+3","sonjo","М","15","2090","1820","2915","11-20 игр (почти каждый день по несколько игр)","1","2","3","3","2","1","1","1","5","5","4","1","1","2","3","2","2","3","3","5","1","4","Инвокер, 169 игр, 45%; Висп, 136 игр, 53% ; Феникс, 95 игр, 54%; и оффлейн антимаг 79 игр 54%сори :)"
"2021/11/08 1:50:01 PM GMT+3","САША БЕТОН","М","29","4700","3860","7000","Больше 30 игр (по много пабликов каждый день)","1","5","5","2","5","5","5","5","4","3","3","5","3","5","5","4","5","5","5","5","5","3","PUDGE игр 1,143 винрейт 52.76%. Legion Commander  игр 625 винрейт 47.36%. Troll Warlord игр 464 винрейт 48.06%."
"2021/11/08 1:50:03 PM GMT+3","Кулебяка","М","16","Калибровка","Калибровка","346","1-5 игр (по выходным чисто пару каток)","2","1","3","5","3","3","2","5","1","5","2","2","1","3","4","2","3","4","1","3","3","3","Пудж , 89 игр, 48%
Течис, 79 игры, 54%
Лион , 95 игр, 58%"
"2021/11/08 1:50:09 PM GMT+3","Сергей Shanene","М","23","~4800","~4500","~4000","6-10 игр (пару дней в неделю стабильно-дота)","1","1","2","2","1","1","1","3","2","4","3","1","1","1","4","2","1","3","1","2","1","2","Висп, 125 игр, 46%; трент, 102 игры, 55%; инвокер, 72 игры, 52%"
"2021/11/08 1:50:09 PM GMT+3","Pratfall","М","19","3200","2540","4000","Больше 30 игр (по много пабликов каждый день)","3","5","4","4","5","5","3","5","5","4","2","3","2","5","5","3","2","5","4","1","4","2","Марс 84 игры 67% клокверк 92 игры 54% Бейн 90 игр 55%
"
"2021/11/08 1:50:10 PM GMT+3","aSDi","М","20","2150","2150","700 в стиме","11-20 игр (почти каждый день по несколько игр)","4","2","1","5","1","1","5","1","1","4","1","5","3","5","5","5","2","1","5","1","5","5","Лион, 100 игр, 66%;Шаман, 150 игр, 66%;Огрмаг, 80 игр, 70%"
"2021/11/08 1:50:11 PM GMT+3","Егор","М","21","4300","4000","7000","20-30 игр (каждый день по несколько игр)","2","4","5","1","1","4","5","2","2","2","4","4","4","1","2","1","1","4","2","4","1","1","Кункка 296 игр, 59%; Даунбрейкер 259 игр, 61%; Баланар 107 игр, 62%"
"2021/11/08 1:50:12 PM GMT+3","Роман","М","15","690","630","760","20-30 игр (каждый день по несколько игр)","1","3","1","5","5","5","1","1","1","4","2","5","2","5","5","2","2","5","3","2","4","1","Инвокер, 25 игр, 55%; CФ, 20 игр, 48%; Ланая, 17 игр, 70%."
"2021/11/08 1:50:14 PM GMT+3","ePlot","М","16","1000","720","1300","6-10 игр (пару дней в неделю стабильно-дота)","2","1","2","3","2","4","2","5","4","3","3","4","1","4","4","2","3","4","4","4","3","5","Висп, 225 игры, 51wr; Виверна, 80 игр, 61wr; Сало, 50 игр, 63wr."
"2021/11/08 1:50:16 PM GMT+3","Весело по полю, бегает кобанчик","М","14","2100","1900","2800","Больше 30 игр (по много пабликов каждый день)","4","3","4","2","3","4","3","2","4","4","5","4","4","4","4","5","4","4","4","2","3","1","(Морф, 200, 60%) (Луна 100 55%) (Вивер  100 63%)"
"2021/11/08 1:50:18 PM GMT+3","СЕКС БОМБА","М","15","290","120","600","20-30 игр (каждый день по несколько игр)","1","2","3","4","4","2","3","4","1","4","4","1","1","3","3","3","2","4","3","2","3","4","Энигма, 48 игр, 64%;Шадоу демон, 37 игр, 51%;Спектра, 25 игр, 40%"
